Fecha;Primer;Segundo;Tercero
1/01/2020;9.0;3.0;1.0
2/01/2020;9.0;5.0;0.0
3/01/2020;5.0;8.0;0.0
4/01/2020;3.0;8.0;2.0
5/01/2020;5.0;8.0;9.0
6/01/2020;5.0;8.0;7.0
7/01/2020;9.0;5.0;9.0
8/01/2020;8.0;9.0;8.0
9/01/2020;2.0;2.0;4.0
10/01/2020;3.0;1.0;5.0
11/01/2020;3.0;5.0;6.0
12/01/2020;2.0;8.0;4.0
13/01/2020;4.0;0.0;1.0
14/01/2020;7.0;4.0;9.0
15/01/2020;9.0;9.0;3.0
16/01/2020;0.0;7.0;5.0
17/01/2020;4.0;4.0;4.0
18/01/2020;0.0;8.0;8.0
19/01/2020;9.0;6.0;1.0
20/01/2020;9.0;8.0;5.0
21/01/2020;0.0;5.0;8.0
22/01/2020;7.0;4.0;1.0
23/01/2020;0.0;2.0;7.0
24/01/2020;8.0;5.0;5.0
25/01/2020;9.0;1.0;0.0
26/01/2020;8.0;2.0;3.0
27/01/2020;0.0;0.0;3.0
28/01/2020;6.0;9.0;8.0
29/01/2020;9.0;3.0;3.0
30/01/2020;8.0;3.0;9.0
31/01/2020;9.0;8.0;8.0
1/02/2020;1.0;1.0;8.0
2/02/2020;7.0;7.0;0.0
3/02/2020;0.0;0.0;1.0
4/02/2020;5.0;8.0;6.0
5/02/2020;0.0;5.0;6.0
6/02/2020;5.0;5.0;7.0
7/02/2020;5.0;8.0;7.0
8/02/2020;7.0;3.0;3.0
9/02/2020;3.0;9.0;6.0
10/02/2020;9.0;6.0;3.0
11/02/2020;1.0;7.0;4.0
12/02/2020;6.0;4.0;3.0
13/02/2020;3.0;1.0;1.0
14/02/2020;3.0;3.0;2.0
15/02/2020;1.0;3.0;7.0
16/02/2020;8.0;3.0;8.0
17/02/2020;7.0;9.0;4.0
18/02/2020;0.0;6.0;2.0
19/02/2020;4.0;3.0;0.0
20/02/2020;9.0;0.0;8.0
21/02/2020;6.0;3.0;8.0
22/02/2020;6.0;5.0;0.0
23/02/2020;6.0;5.0;7.0
24/02/2020;5.0;7.0;9.0
25/02/2020;8.0;9.0;5.0
26/02/2020;8.0;7.0;5.0
27/02/2020;4.0;2.0;2.0
28/02/2020;0.0;2.0;8.0
29/02/2020;6.0;1.0;2.0
1/03/2020;2.0;1.0;4.0
2/03/2020;8.0;3.0;8.0
3/03/2020;2.0;8.0;6.0
4/03/2020;5.0;2.0;3.0
5/03/2020;7.0;9.0;4.0
6/03/2020;6.0;8.0;4.0
7/03/2020;5.0;1.0;6.0
8/03/2020;2.0;1.0;8.0
9/03/2020;9.0;0.0;5.0
10/03/2020;7.0;2.0;4.0
11/03/2020;4.0;9.0;7.0
12/03/2020;5.0;8.0;1.0
13/03/2020;1.0;8.0;4.0
14/03/2020;0.0;7.0;4.0
15/03/2020;1.0;9.0;6.0
16/03/2020;0.0;7.0;1.0
17/03/2020;4.0;8.0;2.0
18/03/2020;0.0;3.0;8.0
19/03/2020;4.0;4.0;2.0
20/03/2020;4.0;9.0;0.0
21/03/2020;6.0;5.0;5.0
